season,round,race_name,date,driver_id,driver_name,nationality,constructor,constructor_id,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed
2021,5,Monaco Grand Prix,2021-05-23,mick_schumacher,Mick Schumacher,German,Haas F1 Team,haas,20,18,18,0,75,+3 Laps,18,1:16.425,157.189
2021,5,Monaco Grand Prix,2021-05-23,bottas,Valtteri Bottas,Finnish,Mercedes,mercedes,3,19,R,0,29,Wheel nut,17,1:15.706,158.682
2021,5,Monaco Grand Prix,2021-05-23,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,1,20,W,0,0,Driveshaft,,,
2022,1,Bahrain Grand Prix,2022-03-20,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,1,1,1,26,57,Finished,1,1:34.570,206.018
2022,1,Bahrain Grand Prix,2022-03-20,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,3,2,2,18,57,Finished,3,1:35.740,203.501
2022,1,Bahrain Grand Prix,2022-03-20,hamilton,Lewis Hamilton,British,Mercedes,mercedes,5,3,3,15,57,Finished,5,1:36.228,202.469
2022,1,Bahrain Grand Prix,2022-03-20,russell,George Russell,British,Mercedes,mercedes,9,4,4,12,57,Finished,6,1:36.302,202.313
2022,1,Bahrain Grand Prix,2022-03-20,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,7,5,5,10,57,Finished,8,1:36.623,201.641
2022,1,Bahrain Grand Prix,2022-03-20,bottas,Valtteri Bottas,Finnish,Alfa Romeo,alfa,6,6,6,8,57,Finished,7,1:36.599,201.691
2022,1,Bahrain Grand Prix,2022-03-20,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,11,7,7,6,57,Finished,14,1:37.110,200.630
2022,1,Bahrain Grand Prix,2022-03-20,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,16,8,8,4,57,Finished,13,1:37.104,200.642
2022,1,Bahrain Grand Prix,2022-03-20,alonso,Fernando Alonso,Spanish,Alpine F1 Team,alpine,8,9,9,2,57,Finished,10,1:36.733,201.412
2022,1,Bahrain Grand Prix,2022-03-20,zhou,Guanyu Zhou,Chinese,Alfa Romeo,alfa,15,10,10,1,57,Finished,9,1:36.685,201.512
2022,1,Bahrain Grand Prix,2022-03-20,mick_schumacher,Mick Schumacher,German,Haas F1 Team,haas,12,11,11,0,57,Finished,11,1:36.956,200.948
2022,1,Bahrain Grand Prix,2022-03-20,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,19,12,12,0,57,Finished,15,1:37.146,200.555
2022,1,Bahrain Grand Prix,2022-03-20,albon,Alexander Albon,Thai,Williams,williams,14,13,13,0,57,Finished,18,1:37.355,200.125
2022,1,Bahrain Grand Prix,2022-03-20,ricciardo,Daniel Ricciardo,Australian,McLaren,mclaren,18,14,14,0,57,Finished,16,1:37.261,200.318
2022,1,Bahrain Grand Prix,2022-03-20,norris,Lando Norris,British,McLaren,mclaren,13,15,15,0,57,Finished,12,1:36.988,200.882
2022,1,Bahrain Grand Prix,2022-03-20,latifi,Nicholas Latifi,Canadian,Williams,williams,20,16,16,0,57,Finished,20,1:38.251,198.300
2022,1,Bahrain Grand Prix,2022-03-20,hulkenberg,Nico Hülkenberg,German,Aston Martin,aston_martin,17,17,17,0,57,Finished,19,1:38.201,198.401
2022,1,Bahrain Grand Prix,2022-03-20,perez,Sergio Pérez,Mexican,Red Bull,red_bull,4,18,18,0,56,Fuel pressure,4,1:36.089,202.762
2022,1,Bahrain Grand Prix,2022-03-20,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,2,19,19,0,54,Fuel pressure,2,1:35.440,204.140
2022,1,Bahrain Grand Prix,2022-03-20,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,10,20,R,0,44,Power Unit,17,1:37.324,200.189
2022,2,Saudi Arabian Grand Prix,2022-03-27,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,4,1,1,25,50,Finished,2,1:31.772,242.191
2022,2,Saudi Arabian Grand Prix,2022-03-27,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,2,2,2,19,50,Finished,1,1:31.634,242.556
2022,2,Saudi Arabian Grand Prix,2022-03-27,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,3,3,3,15,50,Finished,3,1:31.905,241.841
2022,2,Saudi Arabian Grand Prix,2022-03-27,perez,Sergio Pérez,Mexican,Red Bull,red_bull,1,4,4,12,50,Finished,4,1:32.042,241.481
2022,2,Saudi Arabian Grand Prix,2022-03-27,russell,George Russell,British,Mercedes,mercedes,6,5,5,10,50,Finished,7,1:32.821,239.454
2022,2,Saudi Arabian Grand Prix,2022-03-27,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,5,6,6,8,50,Finished,9,1:33.103,238.729
2022,2,Saudi Arabian Grand Prix,2022-03-27,norris,Lando Norris,British,McLaren,mclaren,11,7,7,6,50,Finished,5,1:32.753,239.629
2022,2,Saudi Arabian Grand Prix,2022-03-27,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,9,8,8,4,50,Finished,10,1:33.468,237.796
2022,2,Saudi Arabian Grand Prix,2022-03-27,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,10,9,9,2,50,Finished,6,1:32.779,239.562
2022,2,Saudi Arabian Grand Prix,2022-03-27,hamilton,Lewis Hamilton,British,Mercedes,mercedes,15,10,10,1,50,Finished,8,1:32.997,239.001
2022,2,Saudi Arabian Grand Prix,2022-03-27,zhou,Guanyu Zhou,Chinese,Alfa Romeo,alfa,12,11,11,0,50,Finished,13,1:33.924,236.642
2022,2,Saudi Arabian Grand Prix,2022-03-27,hulkenberg,Nico Hülkenberg,German,Aston Martin,aston_martin,17,12,12,0,50,Finished,11,1:33.651,237.332
2022,2,Saudi Arabian Grand Prix,2022-03-27,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,13,13,13,0,49,+1 Lap,16,1:34.446,235.334
2022,2,Saudi Arabian Grand Prix,2022-03-27,albon,Alexander Albon,Thai,Williams,williams,16,14,14,0,47,Collision damage,15,1:34.368,235.528
2022,2,Saudi Arabian Grand Prix,2022-03-27,bottas,Valtteri Bottas,Finnish,Alfa Romeo,alfa,8,15,R,0,36,Cooling system,14,1:33.979,236.503
2022,2,Saudi Arabian Grand Prix,2022-03-27,alonso,Fernando Alonso,Spanish,Alpine F1 Team,alpine,7,16,R,0,35,Water pump,12,1:33.831,236.876
2022,2,Saudi Arabian Grand Prix,2022-03-27,ricciardo,Daniel Ricciardo,Australian,McLaren,mclaren,14,17,R,0,35,Gearbox,17,1:34.487,235.232
2022,2,Saudi Arabian Grand Prix,2022-03-27,latifi,Nicholas Latifi,Canadian,Williams,williams,18,18,R,0,14,Accident,18,1:37.530,227.892
2022,2,Saudi Arabian Grand Prix,2022-03-27,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,19,19,R,0,0,Power Unit,,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,mick_schumacher,Mick Schumacher,German,Haas F1 Team,haas,0,20,W,0,0,Withdrew,,,
2022,3,Australian Grand Prix,2022-04-10,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,1,1,1,26,58,Finished,1,1:20.260,236.740
2022,3,Australian Grand Prix,2022-04-10,perez,Sergio Pérez,Mexican,Red Bull,red_bull,3,2,2,18,58,Finished,3,1:21.094,234.305
2022,3,Australian Grand Prix,2022-04-10,russell,George Russell,British,Mercedes,mercedes,6,3,3,15,58,Finished,4,1:21.495,233.152
2022,3,Australian Grand Prix,2022-04-10,hamilton,Lewis Hamilton,British,Mercedes,mercedes,5,4,4,12,58,Finished,7,1:21.886,232.039
2022,3,Australian Grand Prix,2022-04-10,norris,Lando Norris,British,McLaren,mclaren,4,5,5,10,58,Finished,8,1:22.248,231.018
2022,3,Australian Grand Prix,2022-04-10,ricciardo,Daniel Ricciardo,Australian,McLaren,mclaren,7,6,6,8,58,Finished,9,1:22.451,230.449
2022,3,Australian Grand Prix,2022-04-10,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,8,7,7,6,58,Finished,10,1:22.469,230.399
2022,3,Australian Grand Prix,2022-04-10,bottas,Valtteri Bottas,Finnish,Alfa Romeo,alfa,12,8,8,4,58,Finished,5,1:21.651,232.707
2022,3,Australian Grand Prix,2022-04-10,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,11,9,9,2,58,Finished,13,1:22.731,229.669
2022,3,Australian Grand Prix,2022-04-10,albon,Alexander Albon,Thai,Williams,williams,20,10,10,1,58,Finished,12,1:22.589,230.064
2022,3,Australian Grand Prix,2022-04-10,zhou,Guanyu Zhou,Chinese,Alfa Romeo,alfa,14,11,11,0,58,Finished,11,1:22.541,230.198
2022,3,Australian Grand Prix,2022-04-10,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,19,12,12,0,58,Finished,17,1:23.592,227.304
2022,3,Australian Grand Prix,2022-04-10,mick_schumacher,Mick Schumacher,German,Haas F1 Team,haas,15,13,13,0,57,+1 Lap,14,1:23.006,228.908
2022,3,Australian Grand Prix,2022-04-10,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,16,14,14,0,57,+1 Lap,15,1:23.071,228.729
2022,3,Australian Grand Prix,2022-04-10,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,13,15,15,0,57,+1 Lap,16,1:23.342,227.985
2022,3,Australian Grand Prix,2022-04-10,latifi,Nicholas Latifi,Canadian,Williams,williams,18,16,16,0,57,+1 Lap,18,1:23.882,226.518
2022,3,Australian Grand Prix,2022-04-10,alonso,Fernando Alonso,Spanish,Alpine F1 Team,alpine,10,17,17,0,57,+1 Lap,2,1:20.846,235.024
2022,3,Australian Grand Prix,2022-04-10,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,2,18,R,0,38,Fuel leak,6,1:21.677,232.633
2022,3,Australian Grand Prix,2022-04-10,vettel,Sebastian Vettel,German,Aston Martin,aston_martin,17,19,R,0,22,Accident,19,1:25.189,223.042
2022,3,Australian Grand Prix,2022-04-10,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,9,20,R,0,1,Spun off,,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,1,1,1,26,63,Finished,1,1:18.446,225.281
2022,4,Emilia Romagna Grand Prix,2022-04-24,perez,Sergio Pérez,Mexican,Red Bull,red_bull,3,2,2,18,63,Finished,3,1:18.949,223.845
2022,4,Emilia Romagna Grand Prix,2022-04-24,norris,Lando Norris,British,McLaren,mclaren,5,3,3,15,63,Finished,7,1:20.903,218.439
2022,4,Emilia Romagna Grand Prix,2022-04-24,russell,George Russell,British,Mercedes,mercedes,11,4,4,12,63,Finished,8,1:20.962,218.280
2022,4,Emilia Romagna Grand Prix,2022-04-24,bottas,Valtteri Bottas,Finnish,Alfa Romeo,alfa,7,5,5,10,63,Finished,6,1:20.758,218.831
2022,4,Emilia Romagna Grand Prix,2022-04-24,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,2,6,6,8,63,Finished,2,1:18.574,224.914
2022,4,Emilia Romagna Grand Prix,2022-04-24,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,12,7,7,6,63,Finished,5,1:20.544,219.412
2022,4,Emilia Romagna Grand Prix,2022-04-24,vettel,Sebastian Vettel,German,Aston Martin,aston_martin,13,8,8,4,63,Finished,9,1:21.211,217.610
2022,4,Emilia Romagna Grand Prix,2022-04-24,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,8,9,9,2,63,Finished,10,1:21.238,217.538
2022,4,Emilia Romagna Grand Prix,2022-04-24,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,15,10,10,1,62,+1 Lap,16,1:21.750,216.176
2022,4,Emilia Romagna Grand Prix,2022-04-24,albon,Alexander Albon,Thai,Williams,williams,18,11,11,0,62,+1 Lap,17,1:21.757,216.157
2022,4,Emilia Romagna Grand Prix,2022-04-24,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,17,12,12,0,62,+1 Lap,15,1:21.713,216.274
2022,4,Emilia Romagna Grand Prix,2022-04-24,hamilton,Lewis Hamilton,British,Mercedes,mercedes,14,13,13,0,62,+1 Lap,13,1:21.419,217.054
2022,4,Emilia Romagna Grand Prix,2022-04-24,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,16,14,14,0,62,+1 Lap,18,1:21.887,215.814
2022,4,Emilia Romagna Grand Prix,2022-04-24,zhou,Guanyu Zhou,Chinese,Alfa Romeo,alfa,0,15,15,0,62,+1 Lap,11,1:21.286,217.410
2022,4,Emilia Romagna Grand Prix,2022-04-24,latifi,Nicholas Latifi,Canadian,Williams,williams,19,16,16,0,62,+1 Lap,12,1:21.338,217.271
2022,4,Emilia Romagna Grand Prix,2022-04-24,mick_schumacher,Mick Schumacher,German,Haas F1 Team,haas,10,17,17,0,62,+1 Lap,4,1:18.999,223.704
2022,4,Emilia Romagna Grand Prix,2022-04-24,ricciardo,Daniel Ricciardo,Australian,McLaren,mclaren,6,18,18,0,62,+1 Lap,14,1:21.577,216.634
2022,4,Emilia Romagna Grand Prix,2022-04-24,alonso,Fernando Alonso,Spanish,Alpine F1 Team,alpine,9,19,R,0,6,Collision damage,19,1:39.685,177.282
2022,4,Emilia Romagna Grand Prix,2022-04-24,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,4,20,R,0,0,Collision,,,
2022,5,Miami Grand Prix,2022-05-08,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,3,1,1,26,57,Finished,1,1:31.361,213.255
2022,5,Miami Grand Prix,2022-05-08,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,1,2,2,18,57,Finished,2,1:31.488,212.959
2022,5,Miami Grand Prix,2022-05-08,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,2,3,3,15,57,Finished,3,1:31.790,212.258
2022,5,Miami Grand Prix,2022-05-08,perez,Sergio Pérez,Mexican,Red Bull,red_bull,4,4,4,12,57,Finished,4,1:31.819,212.191
2022,5,Miami Grand Prix,2022-05-08,russell,George Russell,British,Mercedes,mercedes,12,5,5,10,57,Finished,5,1:32.195,211.325
2022,5,Miami Grand Prix,2022-05-08,hamilton,Lewis Hamilton,British,Mercedes,mercedes,6,6,6,8,57,Finished,7,1:32.941,209.629
2022,5,Miami Grand Prix,2022-05-08,bottas,Valtteri Bottas,Finnish,Alfa Romeo,alfa,5,7,7,6,57,Finished,10,1:33.184,209.083
2022,5,Miami Grand Prix,2022-05-08,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,20,8,8,4,57,Finished,9,1:33.163,209.130
2022,5,Miami Grand Prix,2022-05-08,albon,Alexander Albon,Thai,Williams,williams,18,9,9,2,57,Finished,15,1:33.447,208.494
2022,5,Miami Grand Prix,2022-05-08,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,0,10,10,1,57,Finished,12,1:33.312,208.796
2022,5,Miami Grand Prix,2022-05-08,alonso,Fernando Alonso,Spanish,Alpine F1 Team,alpine,11,11,11,0,57,Finished,13,1:33.331,208.753
2022,5,Miami Grand Prix,2022-05-08,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,9,12,12,0,57,Finished,8,1:33.035,209.417
2022,5,Miami Grand Prix,2022-05-08,ricciardo,Daniel Ricciardo,Australian,McLaren,mclaren,14,13,13,0,57,Finished,11,1:33.265,208.901
2022,5,Miami Grand Prix,2022-05-08,latifi,Nicholas Latifi,Canadian,Williams,williams,19,14,14,0,57,Finished,18,1:34.169,206.896
2022,5,Miami Grand Prix,2022-05-08,mick_schumacher,Mick Schumacher,German,Haas F1 Team,haas,15,15,15,0,57,Finished,6,1:32.528,210.565
2022,5,Miami Grand Prix,2022-05-08,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,16,16,16,0,56,Front wing,17,1:33.511,208.351
2022,5,Miami Grand Prix,2022-05-08,vettel,Sebastian Vettel,German,Aston Martin,aston_martin,0,17,17,0,54,Collision,16,1:33.479,208.423
2022,5,Miami Grand Prix,2022-05-08,gasly,Pierre Gasly,French,AlphaTauri,alphatauri,7,18,R,0,45,Suspension,19,1:34.487,206.199
2022,5,Miami Grand Prix,2022-05-08,norris,Lando Norris,British,McLaren,mclaren,8,19,R,0,39,Collision,14,1:33.411,208.575
2022,5,Miami Grand Prix,2022-05-08,zhou,Guanyu Zhou,Chinese,Alfa Romeo,alfa,17,20,R,0,6,Water leak,20,1:35.731,203.520
2023,1,Bahrain Grand Prix,2023-03-05,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,1,1,1,25,57,Finished,6,1:36.236,202.452
2023,1,Bahrain Grand Prix,2023-03-05,perez,Sergio Pérez,Mexican,Red Bull,red_bull,2,2,2,18,57,Finished,7,1:36.344,202.225
2023,1,Bahrain Grand Prix,2023-03-05,alonso,Fernando Alonso,Spanish,Aston Martin,aston_martin,5,3,3,15,57,Finished,5,1:36.156,202.620
2023,1,Bahrain Grand Prix,2023-03-05,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,4,4,4,12,57,Finished,14,1:37.130,200.588
2023,1,Bahrain Grand Prix,2023-03-05,hamilton,Lewis Hamilton,British,Mercedes,mercedes,7,5,5,10,57,Finished,10,1:36.546,201.802
2023,1,Bahrain Grand Prix,2023-03-05,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,8,6,6,8,57,Finished,9,1:36.546,201.802
2023,1,Bahrain Grand Prix,2023-03-05,russell,George Russell,British,Mercedes,mercedes,6,7,7,6,57,Finished,17,1:37.221,200.401
2023,1,Bahrain Grand Prix,2023-03-05,bottas,Valtteri Bottas,Finnish,Alfa Romeo,alfa,12,8,8,4,57,Finished,18,1:37.379,200.075
2023,1,Bahrain Grand Prix,2023-03-05,gasly,Pierre Gasly,French,Alpine F1 Team,alpine,20,9,9,2,57,Finished,2,1:35.068,204.939
2023,1,Bahrain Grand Prix,2023-03-05,albon,Alexander Albon,Thai,Williams,williams,15,10,10,1,57,Finished,15,1:37.144,200.559
2023,1,Bahrain Grand Prix,2023-03-05,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,14,11,11,0,57,Finished,12,1:36.637,201.612
2023,1,Bahrain Grand Prix,2023-03-05,sargeant,Logan Sargeant,American,Williams,williams,16,12,12,0,56,Lapped,4,1:36.037,202.871
2023,1,Bahrain Grand Prix,2023-03-05,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,17,13,13,0,56,Lapped,8,1:36.471,201.959
2023,1,Bahrain Grand Prix,2023-03-05,de_vries,Nyck de Vries,Dutch,AlphaTauri,alphatauri,19,14,14,0,56,Lapped,19,1:37.709,199.400
2023,1,Bahrain Grand Prix,2023-03-05,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,haas,10,15,15,0,56,Lapped,11,1:36.616,201.656
2023,1,Bahrain Grand Prix,2023-03-05,zhou,Guanyu Zhou,Chinese,Alfa Romeo,alfa,13,16,16,0,56,Lapped,1,1:33.996,207.276
2023,1,Bahrain Grand Prix,2023-03-05,norris,Lando Norris,British,McLaren,mclaren,11,17,17,0,55,Lapped,3,1:35.822,203.327
2023,1,Bahrain Grand Prix,2023-03-05,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,9,18,R,0,41,Retired,13,1:36.797,201.278
2023,1,Bahrain Grand Prix,2023-03-05,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,3,19,R,0,39,Retired,16,1:37.170,200.506
2023,1,Bahrain Grand Prix,2023-03-05,piastri,Oscar Piastri,Australian,McLaren,mclaren,18,20,R,0,13,Retired,20,1:40.691,193.494
2023,2,Saudi Arabian Grand Prix,2023-03-19,perez,Sergio Pérez,Mexican,Red Bull,red_bull,1,1,1,25,50,Finished,2,1:32.188,241.098
2023,2,Saudi Arabian Grand Prix,2023-03-19,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,15,2,2,19,50,Finished,1,1:31.906,241.838
2023,2,Saudi Arabian Grand Prix,2023-03-19,alonso,Fernando Alonso,Spanish,Aston Martin,aston_martin,2,3,3,15,50,Finished,3,1:32.240,240.962
2023,2,Saudi Arabian Grand Prix,2023-03-19,russell,George Russell,British,Mercedes,mercedes,3,4,4,12,50,Finished,4,1:32.433,240.459
2023,2,Saudi Arabian Grand Prix,2023-03-19,hamilton,Lewis Hamilton,British,Mercedes,mercedes,7,5,5,10,50,Finished,6,1:32.941,239.145
2023,2,Saudi Arabian Grand Prix,2023-03-19,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,4,6,6,8,50,Finished,5,1:32.822,239.451
2023,2,Saudi Arabian Grand Prix,2023-03-19,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,12,7,7,6,50,Finished,7,1:33.056,238.849
2023,2,Saudi Arabian Grand Prix,2023-03-19,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,6,8,8,4,50,Finished,8,1:33.222,238.424
2023,2,Saudi Arabian Grand Prix,2023-03-19,gasly,Pierre Gasly,French,Alpine F1 Team,alpine,9,9,9,2,50,Finished,10,1:33.392,237.990
2023,2,Saudi Arabian Grand Prix,2023-03-19,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,13,10,10,1,50,Finished,9,1:33.374,238.036
2023,2,Saudi Arabian Grand Prix,2023-03-19,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,16,11,11,0,50,Finished,14,1:33.931,236.624
2023,2,Saudi Arabian Grand Prix,2023-03-19,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,haas,10,12,12,0,50,Finished,12,1:33.780,237.005
2023,2,Saudi Arabian Grand Prix,2023-03-19,zhou,Guanyu Zhou,Chinese,Alfa Romeo,alfa,11,13,13,0,50,Finished,13,1:33.894,236.718
2023,2,Saudi Arabian Grand Prix,2023-03-19,de_vries,Nyck de Vries,Dutch,AlphaTauri,alphatauri,18,14,14,0,50,Finished,11,1:33.609,237.438
2023,2,Saudi Arabian Grand Prix,2023-03-19,piastri,Oscar Piastri,Australian,McLaren,mclaren,8,15,15,0,50,Finished,16,1:34.287,235.731
2023,2,Saudi Arabian Grand Prix,2023-03-19,sargeant,Logan Sargeant,American,Williams,williams,20,16,16,0,50,Finished,18,1:34.469,235.277
2023,2,Saudi Arabian Grand Prix,2023-03-19,norris,Lando Norris,British,McLaren,mclaren,19,17,17,0,50,Finished,15,1:34.122,236.144
2023,2,Saudi Arabian Grand Prix,2023-03-19,bottas,Valtteri Bottas,Finnish,Alfa Romeo,alfa,14,18,18,0,49,Lapped,17,1:34.384,235.489
2023,2,Saudi Arabian Grand Prix,2023-03-19,albon,Alexander Albon,Thai,Williams,williams,17,19,R,0,27,Retired,20,1:35.567,232.574
2023,2,Saudi Arabian Grand Prix,2023-03-19,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,5,20,R,0,16,Retired,19,1:35.140,233.617
2023,3,Australian Grand Prix,2023-04-02,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,1,1,1,25,58,Finished,2,1:20.342,236.498
2023,3,Australian Grand Prix,2023-04-02,hamilton,Lewis Hamilton,British,Mercedes,mercedes,3,2,2,18,58,Finished,5,1:20.613,235.703
2023,3,Australian Grand Prix,2023-04-02,alonso,Fernando Alonso,Spanish,Aston Martin,aston_martin,4,3,3,15,58,Finished,4,1:20.476,236.105
2023,3,Australian Grand Prix,2023-04-02,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,6,4,4,12,58,Finished,6,1:20.934,234.769
2023,3,Australian Grand Prix,2023-04-02,perez,Sergio Pérez,Mexican,Red Bull,red_bull,20,5,5,11,58,Finished,1,1:20.235,236.814
2023,3,Australian Grand Prix,2023-04-02,norris,Lando Norris,British,McLaren,mclaren,13,6,6,8,58,Finished,9,1:21.173,234.077
2023,3,Australian Grand Prix,2023-04-02,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,haas,10,7,7,6,58,Finished,8,1:21.124,234.219
2023,3,Australian Grand Prix,2023-04-02,piastri,Oscar Piastri,Australian,McLaren,mclaren,16,8,8,4,58,Finished,12,1:21.335,233.611
2023,3,Australian Grand Prix,2023-04-02,zhou,Guanyu Zhou,Chinese,Alfa Romeo,alfa,17,9,9,2,58,Finished,16,1:21.819,232.229
2023,3,Australian Grand Prix,2023-04-02,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,12,10,10,1,58,Finished,15,1:21.789,232.314
2023,3,Australian Grand Prix,2023-04-02,bottas,Valtteri Bottas,Finnish,Alfa Romeo,alfa,19,11,11,0,58,Finished,17,1:22.233,231.060
2023,3,Australian Grand Prix,2023-04-02,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,5,12,12,0,58,Finished,3,1:20.467,236.131
2023,3,Australian Grand Prix,2023-04-02,gasly,Pierre Gasly,French,Alpine F1 Team,alpine,9,13,13,0,56,Retired,7,1:20.995,234.592
2023,3,Australian Grand Prix,2023-04-02,ocon,Esteban Ocon,French,Alpine F1 Team,alpine,11,14,14,0,56,Retired,11,1:21.203,233.991
2023,3,Australian Grand Prix,2023-04-02,de_vries,Nyck de Vries,Dutch,AlphaTauri,alphatauri,15,15,15,0,56,Retired,10,1:21.183,234.049
2023,3,Australian Grand Prix,2023-04-02,sargeant,Logan Sargeant,American,Williams,williams,18,16,16,0,56,Retired,13,1:21.456,233.264
2023,3,Australian Grand Prix,2023-04-02,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,haas,14,17,17,0,52,Retired,14,1:21.685,232.610
2023,3,Australian Grand Prix,2023-04-02,russell,George Russell,British,Mercedes,mercedes,2,18,R,0,17,Retired,18,1:22.680,229.811
2023,3,Australian Grand Prix,2023-04-02,albon,Alexander Albon,Thai,Williams,williams,8,19,R,0,6,Retired,19,1:23.349,227.966
2023,3,Australian Grand Prix,2023-04-02,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,7,20,R,0,0,Retired,,,
2023,4,Azerbaijan Grand Prix,2023-04-30,perez,Sergio Pérez,Mexican,Red Bull,red_bull,3,1,1,25,51,Finished,5,1:44.589,206.625
2023,4,Azerbaijan Grand Prix,2023-04-30,max_verstappen,Max Verstappen,Dutch,Red Bull,red_bull,2,2,2,18,51,Finished,2,1:44.232,207.333
2023,4,Azerbaijan Grand Prix,2023-04-30,leclerc,Charles Leclerc,Monegasque,Ferrari,ferrari,1,3,3,15,51,Finished,4,1:44.561,206.681
2023,4,Azerbaijan Grand Prix,2023-04-30,alonso,Fernando Alonso,Spanish,Aston Martin,aston_martin,6,4,4,12,51,Finished,3,1:44.241,207.315
2023,4,Azerbaijan Grand Prix,2023-04-30,sainz,Carlos Sainz,Spanish,Ferrari,ferrari,4,5,5,10,51,Finished,6,1:45.175,205.474
2023,4,Azerbaijan Grand Prix,2023-04-30,hamilton,Lewis Hamilton,British,Mercedes,mercedes,5,6,6,8,51,Finished,7,1:45.346,205.141
2023,4,Azerbaijan Grand Prix,2023-04-30,stroll,Lance Stroll,Canadian,Aston Martin,aston_martin,9,7,7,6,51,Finished,9,1:45.627,204.595
2023,4,Azerbaijan Grand Prix,2023-04-30,russell,George Russell,British,Mercedes,mercedes,11,8,8,5,51,Finished,1,1:43.370,209.062
2023,4,Azerbaijan Grand Prix,2023-04-30,norris,Lando Norris,British,McLaren,mclaren,7,9,9,2,51,Finished,12,1:45.738,204.380
2023,4,Azerbaijan Grand Prix,2023-04-30,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,alphatauri,8,10,10,1,51,Finished,11,1:45.727,204.401
