season,round,race_name,date,driver_id,driver_name,constructor,position,q1_time,q2_time,q3_time
2022,5,Miami Grand Prix,2022-05-08,max_verstappen,Max Verstappen,Red Bull,3,1:29.836,1:29.202,1:28.991
2022,5,Miami Grand Prix,2022-05-08,perez,Sergio Pérez,Red Bull,4,1:30.055,1:29.673,1:29.036
2022,5,Miami Grand Prix,2022-05-08,bottas,Valtteri Bottas,Alfa Romeo,5,1:30.845,1:29.751,1:29.475
2022,5,Miami Grand Prix,2022-05-08,hamilton,Lewis Hamilton,Mercedes,6,1:30.388,1:29.797,1:29.625
2022,5,Miami Grand Prix,2022-05-08,gasly,Pierre Gasly,AlphaTauri,7,1:30.779,1:30.128,1:29.690
2022,5,Miami Grand Prix,2022-05-08,norris,Lando Norris,McLaren,8,1:30.761,1:29.634,1:29.750
2022,5,Miami Grand Prix,2022-05-08,tsunoda,Yuki Tsunoda,AlphaTauri,9,1:30.485,1:30.031,1:29.932
2022,5,Miami Grand Prix,2022-05-08,stroll,Lance Stroll,Aston Martin,10,1:30.441,1:29.996,1:30.676
2022,5,Miami Grand Prix,2022-05-08,alonso,Fernando Alonso,Alpine F1 Team,11,1:30.407,1:30.160,
2022,5,Miami Grand Prix,2022-05-08,russell,George Russell,Mercedes,12,1:30.490,1:30.173,
2022,5,Miami Grand Prix,2022-05-08,vettel,Sebastian Vettel,Aston Martin,13,1:30.677,1:30.214,
2022,5,Miami Grand Prix,2022-05-08,ricciardo,Daniel Ricciardo,McLaren,14,1:30.583,1:30.310,
2022,5,Miami Grand Prix,2022-05-08,mick_schumacher,Mick Schumacher,Haas F1 Team,15,1:30.645,1:30.423,
2022,5,Miami Grand Prix,2022-05-08,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,1:30.975,,
2022,5,Miami Grand Prix,2022-05-08,zhou,Guanyu Zhou,Alfa Romeo,17,1:31.020,,
2022,5,Miami Grand Prix,2022-05-08,albon,Alexander Albon,Williams,18,1:31.266,,
2022,5,Miami Grand Prix,2022-05-08,latifi,Nicholas Latifi,Williams,19,1:31.325,,
2022,5,Miami Grand Prix,2022-05-08,ocon,Esteban Ocon,Alpine F1 Team,20,,,
2023,1,Bahrain Grand Prix,2023-03-05,max_verstappen,Max Verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708
2023,1,Bahrain Grand Prix,2023-03-05,perez,Sergio Pérez,Red Bull,2,1:31.479,1:30.746,1:29.846
2023,1,Bahrain Grand Prix,2023-03-05,leclerc,Charles Leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000
2023,1,Bahrain Grand Prix,2023-03-05,sainz,Carlos Sainz,Ferrari,4,1:30.993,1:30.515,1:30.154
2023,1,Bahrain Grand Prix,2023-03-05,alonso,Fernando Alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336
2023,1,Bahrain Grand Prix,2023-03-05,russell,George Russell,Mercedes,6,1:31.057,1:30.507,1:30.340
2023,1,Bahrain Grand Prix,2023-03-05,hamilton,Lewis Hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384
2023,1,Bahrain Grand Prix,2023-03-05,stroll,Lance Stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836
2023,1,Bahrain Grand Prix,2023-03-05,ocon,Esteban Ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
2023,1,Bahrain Grand Prix,2023-03-05,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,1:31.204,1:30.809,
2023,1,Bahrain Grand Prix,2023-03-05,norris,Lando Norris,McLaren,11,1:31.652,1:31.381,
2023,1,Bahrain Grand Prix,2023-03-05,bottas,Valtteri Bottas,Alfa Romeo,12,1:31.504,1:31.443,
2023,1,Bahrain Grand Prix,2023-03-05,zhou,Guanyu Zhou,Alfa Romeo,13,1:31.615,1:31.473,
2023,1,Bahrain Grand Prix,2023-03-05,tsunoda,Yuki Tsunoda,AlphaTauri,14,1:31.400,1:32.510,
2023,1,Bahrain Grand Prix,2023-03-05,albon,Alexander Albon,Williams,15,1:31.461,,
2023,1,Bahrain Grand Prix,2023-03-05,sargeant,Logan Sargeant,Williams,16,1:31.652,,
2023,1,Bahrain Grand Prix,2023-03-05,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,1:31.892,,
2023,1,Bahrain Grand Prix,2023-03-05,piastri,Oscar Piastri,McLaren,18,1:32.101,,
2023,1,Bahrain Grand Prix,2023-03-05,de_vries,Nyck de Vries,AlphaTauri,19,1:32.121,,
2023,1,Bahrain Grand Prix,2023-03-05,gasly,Pierre Gasly,Alpine F1 Team,20,1:32.181,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,perez,Sergio Pérez,Red Bull,1,1:29.244,1:28.635,1:28.265
2023,2,Saudi Arabian Grand Prix,2023-03-19,leclerc,Charles Leclerc,Ferrari,2,1:29.376,1:28.903,1:28.420
2023,2,Saudi Arabian Grand Prix,2023-03-19,alonso,Fernando Alonso,Aston Martin,3,1:29.298,1:28.757,1:28.730
2023,2,Saudi Arabian Grand Prix,2023-03-19,russell,George Russell,Mercedes,4,1:29.592,1:29.132,1:28.857
2023,2,Saudi Arabian Grand Prix,2023-03-19,sainz,Carlos Sainz,Ferrari,5,1:29.411,1:28.957,1:28.931
2023,2,Saudi Arabian Grand Prix,2023-03-19,stroll,Lance Stroll,Aston Martin,6,1:29.335,1:28.962,1:28.945
2023,2,Saudi Arabian Grand Prix,2023-03-19,ocon,Esteban Ocon,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
2023,2,Saudi Arabian Grand Prix,2023-03-19,hamilton,Lewis Hamilton,Mercedes,8,1:29.689,1:29.374,1:29.223
2023,2,Saudi Arabian Grand Prix,2023-03-19,piastri,Oscar Piastri,McLaren,9,1:29.706,1:29.378,1:29.243
2023,2,Saudi Arabian Grand Prix,2023-03-19,gasly,Pierre Gasly,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
2023,2,Saudi Arabian Grand Prix,2023-03-19,hulkenberg,Nico Hülkenberg,Haas F1 Team,11,1:29.547,1:29.451,
2023,2,Saudi Arabian Grand Prix,2023-03-19,zhou,Guanyu Zhou,Alfa Romeo,12,1:29.654,1:29.461,
2023,2,Saudi Arabian Grand Prix,2023-03-19,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,1:29.744,1:29.634,
2023,2,Saudi Arabian Grand Prix,2023-03-19,bottas,Valtteri Bottas,Alfa Romeo,14,1:29.929,1:29.668,
2023,2,Saudi Arabian Grand Prix,2023-03-19,max_verstappen,Max Verstappen,Red Bull,15,1:28.761,1:49.953,
2023,2,Saudi Arabian Grand Prix,2023-03-19,tsunoda,Yuki Tsunoda,AlphaTauri,16,1:29.939,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,albon,Alexander Albon,Williams,17,1:29.994,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,de_vries,Nyck de Vries,AlphaTauri,18,1:30.244,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,norris,Lando Norris,McLaren,19,1:30.447,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,sargeant,Logan Sargeant,Williams,20,2:08.510,,
2023,3,Australian Grand Prix,2023-04-02,max_verstappen,Max Verstappen,Red Bull,1,1:17.384,1:17.056,1:16.732
2023,3,Australian Grand Prix,2023-04-02,russell,George Russell,Mercedes,2,1:17.654,1:17.513,1:16.968
2023,3,Australian Grand Prix,2023-04-02,hamilton,Lewis Hamilton,Mercedes,3,1:17.689,1:17.551,1:17.104
2023,3,Australian Grand Prix,2023-04-02,alonso,Fernando Alonso,Aston Martin,4,1:17.832,1:17.283,1:17.139
2023,3,Australian Grand Prix,2023-04-02,sainz,Carlos Sainz,Ferrari,5,1:17.928,1:17.349,1:17.270
2023,3,Australian Grand Prix,2023-04-02,stroll,Lance Stroll,Aston Martin,6,1:17.873,1:17.616,1:17.308
2023,3,Australian Grand Prix,2023-04-02,leclerc,Charles Leclerc,Ferrari,7,1:18.218,1:17.390,1:17.369
2023,3,Australian Grand Prix,2023-04-02,albon,Alexander Albon,Williams,8,1:17.962,1:17.761,1:17.609
2023,3,Australian Grand Prix,2023-04-02,gasly,Pierre Gasly,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
2023,3,Australian Grand Prix,2023-04-02,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
2023,3,Australian Grand Prix,2023-04-02,ocon,Esteban Ocon,Alpine F1 Team,11,1:17.770,1:17.768,
2023,3,Australian Grand Prix,2023-04-02,tsunoda,Yuki Tsunoda,AlphaTauri,12,1:18.471,1:18.099,
2023,3,Australian Grand Prix,2023-04-02,norris,Lando Norris,McLaren,13,1:18.243,1:18.119,
2023,3,Australian Grand Prix,2023-04-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,1:18.159,1:18.129,
2023,3,Australian Grand Prix,2023-04-02,de_vries,Nyck de Vries,AlphaTauri,15,1:18.450,1:18.335,
2023,3,Australian Grand Prix,2023-04-02,piastri,Oscar Piastri,McLaren,16,1:18.517,,
2023,3,Australian Grand Prix,2023-04-02,zhou,Guanyu Zhou,Alfa Romeo,17,1:18.540,,
2023,3,Australian Grand Prix,2023-04-02,sargeant,Logan Sargeant,Williams,18,1:18.557,,
2023,3,Australian Grand Prix,2023-04-02,bottas,Valtteri Bottas,Alfa Romeo,19,1:18.714,,
2023,3,Australian Grand Prix,2023-04-02,perez,Sergio Pérez,Red Bull,20,,,
2023,4,Azerbaijan Grand Prix,2023-04-30,leclerc,Charles Leclerc,Ferrari,1,1:41.269,1:41.037,1:40.203
2023,4,Azerbaijan Grand Prix,2023-04-30,max_verstappen,Max Verstappen,Red Bull,2,1:41.398,1:40.822,1:40.391
2023,4,Azerbaijan Grand Prix,2023-04-30,perez,Sergio Pérez,Red Bull,3,1:41.756,1:41.131,1:40.495
2023,4,Azerbaijan Grand Prix,2023-04-30,sainz,Carlos Sainz,Ferrari,4,1:42.197,1:41.369,1:41.016
2023,4,Azerbaijan Grand Prix,2023-04-30,hamilton,Lewis Hamilton,Mercedes,5,1:42.113,1:41.650,1:41.177
2023,4,Azerbaijan Grand Prix,2023-04-30,alonso,Fernando Alonso,Aston Martin,6,1:41.720,1:41.370,1:41.253
2023,4,Azerbaijan Grand Prix,2023-04-30,norris,Lando Norris,McLaren,7,1:42.154,1:41.485,1:41.281
2023,4,Azerbaijan Grand Prix,2023-04-30,tsunoda,Yuki Tsunoda,AlphaTauri,8,1:42.234,1:41.569,1:41.581
2023,4,Azerbaijan Grand Prix,2023-04-30,stroll,Lance Stroll,Aston Martin,9,1:42.524,1:41.576,1:41.611
2023,4,Azerbaijan Grand Prix,2023-04-30,piastri,Oscar Piastri,McLaren,10,1:42.455,1:41.636,1:41.611
2023,4,Azerbaijan Grand Prix,2023-04-30,russell,George Russell,Mercedes,11,1:42.073,1:41.654,
2023,4,Azerbaijan Grand Prix,2023-04-30,ocon,Esteban Ocon,Alpine F1 Team,12,1:42.622,1:41.798,
2023,4,Azerbaijan Grand Prix,2023-04-30,albon,Alexander Albon,Williams,13,1:42.171,1:41.818,
2023,4,Azerbaijan Grand Prix,2023-04-30,bottas,Valtteri Bottas,Alfa Romeo,14,1:42.582,1:42.259,
2023,4,Azerbaijan Grand Prix,2023-04-30,sargeant,Logan Sargeant,Williams,15,1:42.242,1:42.395,
2023,4,Azerbaijan Grand Prix,2023-04-30,zhou,Guanyu Zhou,Alfa Romeo,16,1:42.642,,
2023,4,Azerbaijan Grand Prix,2023-04-30,hulkenberg,Nico Hülkenberg,Haas F1 Team,17,1:42.755,,
2023,4,Azerbaijan Grand Prix,2023-04-30,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,1:43.417,,
2023,4,Azerbaijan Grand Prix,2023-04-30,gasly,Pierre Gasly,Alpine F1 Team,19,1:44.853,,
2023,4,Azerbaijan Grand Prix,2023-04-30,de_vries,Nyck de Vries,AlphaTauri,20,1:55.282,,
2023,5,Miami Grand Prix,2023-05-07,perez,Sergio Pérez,Red Bull,1,1:27.713,1:27.328,1:26.841
2023,5,Miami Grand Prix,2023-05-07,alonso,Fernando Alonso,Aston Martin,2,1:28.179,1:27.097,1:27.202
2023,5,Miami Grand Prix,2023-05-07,sainz,Carlos Sainz,Ferrari,3,1:27.686,1:27.148,1:27.349
2023,5,Miami Grand Prix,2023-05-07,kevin_magnussen,Kevin Magnussen,Haas F1 Team,4,1:27.809,1:27.673,1:27.767
2023,5,Miami Grand Prix,2023-05-07,gasly,Pierre Gasly,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786
2023,5,Miami Grand Prix,2023-05-07,russell,George Russell,Mercedes,6,1:28.086,1:27.743,1:27.804
2023,5,Miami Grand Prix,2023-05-07,leclerc,Charles Leclerc,Ferrari,7,1:27.713,1:26.964,1:27.861
2023,5,Miami Grand Prix,2023-05-07,ocon,Esteban Ocon,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935
2023,5,Miami Grand Prix,2023-05-07,max_verstappen,Max Verstappen,Red Bull,9,1:27.363,1:26.814,
2023,5,Miami Grand Prix,2023-05-07,bottas,Valtteri Bottas,Alfa Romeo,10,1:27.864,1:27.564,
2023,5,Miami Grand Prix,2023-05-07,albon,Alexander Albon,Williams,11,1:28.234,1:27.795,
2023,5,Miami Grand Prix,2023-05-07,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,1:27.945,1:27.903,
2023,5,Miami Grand Prix,2023-05-07,hamilton,Lewis Hamilton,Mercedes,13,1:27.846,1:27.975,
2023,5,Miami Grand Prix,2023-05-07,zhou,Guanyu Zhou,Alfa Romeo,14,1:28.180,1:28.091,
2023,5,Miami Grand Prix,2023-05-07,de_vries,Nyck de Vries,AlphaTauri,15,1:28.325,1:28.395,
2023,5,Miami Grand Prix,2023-05-07,norris,Lando Norris,McLaren,16,1:28.394,,
2023,5,Miami Grand Prix,2023-05-07,tsunoda,Yuki Tsunoda,AlphaTauri,17,1:28.429,,
2023,5,Miami Grand Prix,2023-05-07,stroll,Lance Stroll,Aston Martin,18,1:28.476,,
2023,5,Miami Grand Prix,2023-05-07,piastri,Oscar Piastri,McLaren,19,1:28.484,,
2023,5,Miami Grand Prix,2023-05-07,sargeant,Logan Sargeant,Williams,20,1:28.577,,
2024,1,Bahrain Grand Prix,2024-03-02,max_verstappen,Max Verstappen,Red Bull,1,1:30.031,1:29.374,1:29.179
2024,1,Bahrain Grand Prix,2024-03-02,leclerc,Charles Leclerc,Ferrari,2,1:30.243,1:29.165,1:29.407
2024,1,Bahrain Grand Prix,2024-03-02,russell,George Russell,Mercedes,3,1:30.350,1:29.922,1:29.485
2024,1,Bahrain Grand Prix,2024-03-02,sainz,Carlos Sainz,Ferrari,4,1:29.909,1:29.573,1:29.507
2024,1,Bahrain Grand Prix,2024-03-02,perez,Sergio Pérez,Red Bull,5,1:30.221,1:29.932,1:29.537
2024,1,Bahrain Grand Prix,2024-03-02,alonso,Fernando Alonso,Aston Martin,6,1:30.179,1:29.801,1:29.542
2024,1,Bahrain Grand Prix,2024-03-02,norris,Lando Norris,McLaren,7,1:30.143,1:29.941,1:29.614
2024,1,Bahrain Grand Prix,2024-03-02,piastri,Oscar Piastri,McLaren,8,1:30.531,1:30.122,1:29.683
2024,1,Bahrain Grand Prix,2024-03-02,hamilton,Lewis Hamilton,Mercedes,9,1:30.451,1:29.718,1:29.710
2024,1,Bahrain Grand Prix,2024-03-02,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,1:30.566,1:29.851,1:30.502
2024,1,Bahrain Grand Prix,2024-03-02,tsunoda,Yuki Tsunoda,RB F1 Team,11,1:30.481,1:30.129,
2024,1,Bahrain Grand Prix,2024-03-02,stroll,Lance Stroll,Aston Martin,12,1:29.965,1:30.200,
2024,1,Bahrain Grand Prix,2024-03-02,albon,Alexander Albon,Williams,13,1:30.397,1:30.221,
2024,1,Bahrain Grand Prix,2024-03-02,ricciardo,Daniel Ricciardo,RB F1 Team,14,1:30.562,1:30.278,
2024,1,Bahrain Grand Prix,2024-03-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,1:30.646,1:30.529,
2024,1,Bahrain Grand Prix,2024-03-02,bottas,Valtteri Bottas,Sauber,16,1:30.756,,
2024,1,Bahrain Grand Prix,2024-03-02,zhou,Guanyu Zhou,Sauber,17,1:30.757,,
2024,1,Bahrain Grand Prix,2024-03-02,sargeant,Logan Sargeant,Williams,18,1:30.770,,
2024,1,Bahrain Grand Prix,2024-03-02,ocon,Esteban Ocon,Alpine F1 Team,19,1:30.793,,
2024,1,Bahrain Grand Prix,2024-03-02,gasly,Pierre Gasly,Alpine F1 Team,20,1:30.948,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,max_verstappen,Max Verstappen,Red Bull,1,1:28.171,1:28.033,1:27.472
2024,2,Saudi Arabian Grand Prix,2024-03-09,leclerc,Charles Leclerc,Ferrari,2,1:28.318,1:28.112,1:27.791
2024,2,Saudi Arabian Grand Prix,2024-03-09,perez,Sergio Pérez,Red Bull,3,1:28.638,1:28.467,1:27.807
2024,2,Saudi Arabian Grand Prix,2024-03-09,alonso,Fernando Alonso,Aston Martin,4,1:28.706,1:28.122,1:27.846
2024,2,Saudi Arabian Grand Prix,2024-03-09,piastri,Oscar Piastri,McLaren,5,1:28.755,1:28.343,1:28.089
2024,2,Saudi Arabian Grand Prix,2024-03-09,norris,Lando Norris,McLaren,6,1:28.805,1:28.479,1:28.132
2024,2,Saudi Arabian Grand Prix,2024-03-09,russell,George Russell,Mercedes,7,1:28.749,1:28.448,1:28.316
2024,2,Saudi Arabian Grand Prix,2024-03-09,hamilton,Lewis Hamilton,Mercedes,8,1:28.994,1:28.606,1:28.460
2024,2,Saudi Arabian Grand Prix,2024-03-09,tsunoda,Yuki Tsunoda,RB F1 Team,9,1:28.988,1:28.564,1:28.547
2024,2,Saudi Arabian Grand Prix,2024-03-09,stroll,Lance Stroll,Aston Martin,10,1:28.250,1:28.578,1:28.572
2024,2,Saudi Arabian Grand Prix,2024-03-09,bearman,Oliver Bearman,Ferrari,11,1:28.984,1:28.642,
2024,2,Saudi Arabian Grand Prix,2024-03-09,albon,Alexander Albon,Williams,12,1:29.107,1:28.980,
2024,2,Saudi Arabian Grand Prix,2024-03-09,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,1:29.069,1:29.020,
2024,2,Saudi Arabian Grand Prix,2024-03-09,ricciardo,Daniel Ricciardo,RB F1 Team,14,1:29.065,1:29.025,
2024,2,Saudi Arabian Grand Prix,2024-03-09,hulkenberg,Nico Hülkenberg,Haas F1 Team,15,1:29.055,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,bottas,Valtteri Bottas,Sauber,16,1:29.179,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,ocon,Esteban Ocon,Alpine F1 Team,17,1:29.475,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,gasly,Pierre Gasly,Alpine F1 Team,18,1:29.479,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,sargeant,Logan Sargeant,Williams,19,1:29.526,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,zhou,Guanyu Zhou,Sauber,20,,,
2024,3,Australian Grand Prix,2024-03-24,max_verstappen,Max Verstappen,Red Bull,1,1:16.819,1:16.387,1:15.915
2024,3,Australian Grand Prix,2024-03-24,sainz,Carlos Sainz,Ferrari,2,1:16.731,1:16.189,1:16.185
2024,3,Australian Grand Prix,2024-03-24,perez,Sergio Pérez,Red Bull,3,1:16.805,1:16.631,1:16.274
2024,3,Australian Grand Prix,2024-03-24,norris,Lando Norris,McLaren,4,1:17.430,1:16.750,1:16.315
2024,3,Australian Grand Prix,2024-03-24,leclerc,Charles Leclerc,Ferrari,5,1:16.984,1:16.304,1:16.435
2024,3,Australian Grand Prix,2024-03-24,piastri,Oscar Piastri,McLaren,6,1:17.369,1:16.601,1:16.572
2024,3,Australian Grand Prix,2024-03-24,russell,George Russell,Mercedes,7,1:17.062,1:16.901,1:16.724
2024,3,Australian Grand Prix,2024-03-24,tsunoda,Yuki Tsunoda,RB F1 Team,8,1:17.356,1:16.791,1:16.788
2024,3,Australian Grand Prix,2024-03-24,stroll,Lance Stroll,Aston Martin,9,1:17.376,1:16.780,1:17.072
2024,3,Australian Grand Prix,2024-03-24,alonso,Fernando Alonso,Aston Martin,10,1:16.991,1:16.710,1:17.552
2024,3,Australian Grand Prix,2024-03-24,hamilton,Lewis Hamilton,Mercedes,11,1:17.499,1:16.960,
2024,3,Australian Grand Prix,2024-03-24,albon,Alexander Albon,Williams,12,1:17.130,1:17.167,
2024,3,Australian Grand Prix,2024-03-24,bottas,Valtteri Bottas,Sauber,13,1:17.543,1:17.340,
2024,3,Australian Grand Prix,2024-03-24,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,1:17.709,1:17.427,
2024,3,Australian Grand Prix,2024-03-24,ocon,Esteban Ocon,Alpine F1 Team,15,1:17.617,1:17.697,
2024,3,Australian Grand Prix,2024-03-24,hulkenberg,Nico Hülkenberg,Haas F1 Team,16,1:17.976,,
2024,3,Australian Grand Prix,2024-03-24,gasly,Pierre Gasly,Alpine F1 Team,17,1:17.982,,
2024,3,Australian Grand Prix,2024-03-24,ricciardo,Daniel Ricciardo,RB F1 Team,18,1:18.085,,
2024,3,Australian Grand Prix,2024-03-24,zhou,Guanyu Zhou,Sauber,19,1:18.188,,
2024,4,Japanese Grand Prix,2024-04-07,max_verstappen,Max Verstappen,Red Bull,1,1:28.866,1:28.740,1:28.197
2024,4,Japanese Grand Prix,2024-04-07,perez,Sergio Pérez,Red Bull,2,1:29.303,1:28.752,1:28.263
2024,4,Japanese Grand Prix,2024-04-07,norris,Lando Norris,McLaren,3,1:29.536,1:28.940,1:28.489
2024,4,Japanese Grand Prix,2024-04-07,sainz,Carlos Sainz,Ferrari,4,1:29.513,1:29.099,1:28.682
2024,4,Japanese Grand Prix,2024-04-07,alonso,Fernando Alonso,Aston Martin,5,1:29.254,1:29.082,1:28.686
2024,4,Japanese Grand Prix,2024-04-07,piastri,Oscar Piastri,McLaren,6,1:29.425,1:29.148,1:28.760
2024,4,Japanese Grand Prix,2024-04-07,hamilton,Lewis Hamilton,Mercedes,7,1:29.661,1:28.887,1:28.766
2024,4,Japanese Grand Prix,2024-04-07,leclerc,Charles Leclerc,Ferrari,8,1:29.338,1:29.196,1:28.786
2024,4,Japanese Grand Prix,2024-04-07,russell,George Russell,Mercedes,9,1:29.799,1:29.140,1:29.008
2024,4,Japanese Grand Prix,2024-04-07,tsunoda,Yuki Tsunoda,RB F1 Team,10,1:29.775,1:29.417,1:29.413
2024,4,Japanese Grand Prix,2024-04-07,ricciardo,Daniel Ricciardo,RB F1 Team,11,1:29.727,1:29.472,
2024,4,Japanese Grand Prix,2024-04-07,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,1:29.821,1:29.494,
2024,4,Japanese Grand Prix,2024-04-07,bottas,Valtteri Bottas,Sauber,13,1:29.602,1:29.593,
2024,4,Japanese Grand Prix,2024-04-07,albon,Alexander Albon,Williams,14,1:29.963,1:29.714,
2024,4,Japanese Grand Prix,2024-04-07,ocon,Esteban Ocon,Alpine F1 Team,15,1:29.811,1:29.816,
2024,4,Japanese Grand Prix,2024-04-07,stroll,Lance Stroll,Aston Martin,16,1:30.024,,
2024,4,Japanese Grand Prix,2024-04-07,gasly,Pierre Gasly,Alpine F1 Team,17,1:30.119,,
2024,4,Japanese Grand Prix,2024-04-07,kevin_magnussen,Kevin Magnussen,Haas F1 Team,18,1:30.131,,
2024,4,Japanese Grand Prix,2024-04-07,sargeant,Logan Sargeant,Williams,19,1:30.139,,
2024,4,Japanese Grand Prix,2024-04-07,zhou,Guanyu Zhou,Sauber,20,1:30.143,,
2024,5,Chinese Grand Prix,2024-04-21,max_verstappen,Max Verstappen,Red Bull,1,1:34.742,1:33.794,1:33.660
2024,5,Chinese Grand Prix,2024-04-21,perez,Sergio Pérez,Red Bull,2,1:35.457,1:34.026,1:33.982
2024,5,Chinese Grand Prix,2024-04-21,alonso,Fernando Alonso,Aston Martin,3,1:35.116,1:34.652,1:34.148
2024,5,Chinese Grand Prix,2024-04-21,norris,Lando Norris,McLaren,4,1:34.842,1:34.460,1:34.165
2024,5,Chinese Grand Prix,2024-04-21,piastri,Oscar Piastri,McLaren,5,1:35.014,1:34.659,1:34.273
2024,5,Chinese Grand Prix,2024-04-21,leclerc,Charles Leclerc,Ferrari,6,1:34.797,1:34.399,1:34.289
2024,5,Chinese Grand Prix,2024-04-21,sainz,Carlos Sainz,Ferrari,7,1:34.970,1:34.368,1:34.297
2024,5,Chinese Grand Prix,2024-04-21,russell,George Russell,Mercedes,8,1:35.084,1:34.609,1:34.433
2024,5,Chinese Grand Prix,2024-04-21,hulkenberg,Nico Hülkenberg,Haas F1 Team,9,1:35.068,1:34.667,1:34.604
2024,5,Chinese Grand Prix,2024-04-21,bottas,Valtteri Bottas,Sauber,10,1:35.169,1:34.769,1:34.665
2024,5,Chinese Grand Prix,2024-04-21,stroll,Lance Stroll,Aston Martin,11,1:35.334,1:34.838,
2024,5,Chinese Grand Prix,2024-04-21,ricciardo,Daniel Ricciardo,RB F1 Team,12,1:35.443,1:34.934,
2024,5,Chinese Grand Prix,2024-04-21,ocon,Esteban Ocon,Alpine F1 Team,13,1:35.356,1:35.223,
2024,5,Chinese Grand Prix,2024-04-21,albon,Alexander Albon,Williams,14,1:35.384,1:35.241,
2024,5,Chinese Grand Prix,2024-04-21,gasly,Pierre Gasly,Alpine F1 Team,15,1:35.287,1:35.463,
2024,5,Chinese Grand Prix,2024-04-21,zhou,Guanyu Zhou,Sauber,16,1:35.505,,
2024,5,Chinese Grand Prix,2024-04-21,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,1:35.516,,
2024,5,Chinese Grand Prix,2024-04-21,hamilton,Lewis Hamilton,Mercedes,18,1:35.573,,
2024,5,Chinese Grand Prix,2024-04-21,tsunoda,Yuki Tsunoda,RB F1 Team,19,1:35.746,,
2024,5,Chinese Grand Prix,2024-04-21,sargeant,Logan Sargeant,Williams,20,1:36.358,,
2024,6,Miami Grand Prix,2024-05-05,max_verstappen,Max Verstappen,Red Bull,1,1:27.689,1:27.566,1:27.241
2025,1,Australian Grand Prix,2025-03-16,norris,Lando Norris,McLaren,1,1:15.912,1:15.415,1:15.096
2025,1,Australian Grand Prix,2025-03-16,piastri,Oscar Piastri,McLaren,2,1:16.062,1:15.468,1:15.180
2025,1,Australian Grand Prix,2025-03-16,max_verstappen,Max Verstappen,Red Bull,3,1:16.018,1:15.565,1:15.481
2025,1,Australian Grand Prix,2025-03-16,russell,George Russell,Mercedes,4,1:15.971,1:15.798,1:15.546
2025,1,Australian Grand Prix,2025-03-16,tsunoda,Yuki Tsunoda,RB F1 Team,5,1:16.225,1:16.009,1:15.670
2025,1,Australian Grand Prix,2025-03-16,albon,Alexander Albon,Williams,6,1:16.245,1:16.017,1:15.737
2025,1,Australian Grand Prix,2025-03-16,leclerc,Charles Leclerc,Ferrari,7,1:16.029,1:15.827,1:15.755
2025,1,Australian Grand Prix,2025-03-16,hamilton,Lewis Hamilton,Ferrari,8,1:16.213,1:15.919,1:15.973
2025,1,Australian Grand Prix,2025-03-16,gasly,Pierre Gasly,Alpine F1 Team,9,1:16.328,1:16.112,1:15.980
2025,1,Australian Grand Prix,2025-03-16,sainz,Carlos Sainz,Williams,10,1:16.360,1:15.931,1:16.062
2025,1,Australian Grand Prix,2025-03-16,hadjar,Isack Hadjar,RB F1 Team,11,1:16.354,1:16.175,
2025,1,Australian Grand Prix,2025-03-16,alonso,Fernando Alonso,Aston Martin,12,1:16.288,1:16.453,
2025,1,Australian Grand Prix,2025-03-16,stroll,Lance Stroll,Aston Martin,13,1:16.369,1:16.483,
